date,name,hometown,state,gender,major,insta,post
2021-03-23T00:56:43.000Z,looking for,France,,BLANK,planning to,,"Hey guys!! I'm Maïana Hébral & I live in houston texas (originally from France). Im 100% committed & I'll be starting in the summer, planning to major in math. I love road trips, travelling, and going to concerts. my ig is @maiana.hebral, im looking for a roommate so pls feel free to reach out!! can't wait to meet you all :)#gt25 #igotin11w"
2021-03-22T18:02:59.000Z,Nat Oliven,the suburbs of Chicago,,BLANK,Discrete Math,,"Hey guys! My name is Nat Oliven I'm from the suburbs of Chicago, and I was extremely excited to be admitted RD today!  Georgia tech is one of my top choices, and if I commit I plan to major in Discrete Math.  Outside of school, I love longboarding and running (I'm terrible at both!), and also playing keyboard and flute. I consider myself an avid coffee enthusiast, so if you know any good coffee shops on campus please recommend! Oh, and almost all of the pictures are of my cats because they're way more important and photogenic than me. My insta is @get.thecamera if you want to hmu!#gt25 #igotin11w"
2021-03-22T16:37:54.000Z,Nevinka,"Suwanee, GA.",GA,BLANK,chemical engineering,,"Hi!! My name is Nevinka, and I'm from Suwanee, GA. I'm 100% committed to tech as a chemical engineering major and am considering rushing! I'm also looking for a roommate so feel free to snap/dm me :)snap- nevinkaw23 insta- @nevinka.w#gt25 #igotin11w"
2021-03-22T13:19:04.000Z,Erin,"Memphis, TN.",TN,BLANK,ChBe,erinator21,"Hey I'm Erin and I'm from Memphis, TN. I just committed to GT as a ChBe major, but I'm likely switching to biochem on a pre-health track. I'm starting this summer with ignite. I really like going outdoors, exploring new places, and thrifting. I also have a pilot's license and fly Cessnas! I'm so excited to meet new people, so feel free to reach out! I'm also looking for a roommate! Insta: erinator21Snap: ringtailrules#gt25 #igotin11w"
2021-03-22T00:29:07.000Z,Nicol,"Santiago, Chile",,BLANK,either Industrial,,"Hey! My name is Nicolás Gutiérrez (people call me Nico or Guti) and I'm from Santiago, Chile. I was admitted to Tech this Saturday and I'm planning on majoring in either Industrial or Mechanical Engineering and I'm also planning on rushing. Although I'm not 100% committed to Tech, it's definitely one of my top choices. I love working out, playing sports, partying, eating, and meeting new people. My IG is @nico_guti and my Snap is @nguti02, so feel free to reach out!#gt25 #igotin11w"
2021-03-21T22:23:44.000Z,madison scott,metro atlanta,GA,BLANK,either neuroscience,,"hey guys! my name is madison scott and i'm from metro atlanta. i'm not 100% committed to tech but i plan on majoring in either neuroscience or international affairs with a minor in philosophy, and will be starting over the summer in the ignite program. i love thrifting, long car rides, traveling, finding new music, and playing tennis. i'm looking for roommates/friends so feel free to reach out! my insta is @madisonmsscott and my snap is @madisonmscott06#gt25 #igotin11w"
2021-03-21T20:18:35.000Z,cali,a southern suburb of chicago,,BLANK,psychology,cali.burns,"hi I'm cali and I'm from a southern suburb of chicago! i plan on majoring in psychology and rushing at tech this fall!! i swim and play water polo, and i like taking pictures, thrifting, and making stuff. i'm looking for a roommate and some friends so don't be afraid to reach out :)insta & snap: @cali.burns#gt25 #igotin11w"
2021-03-21T16:26:02.000Z,savera,"columbus, ga",GA,BLANK,plan o,savera.patel,"hey guys ,)) my name is savera and i'm from columbus, ga! i am fully committed to tech and plan on majoring in architecture - i will also be starting in the summer through ignite. i love hanging out with friends, shopping, staying in and also going out, watching just about any netflix show hahaha, the beach, traveling, and so much more !! i'm excited to meet new people so feel free to DM me! go jackets 🐝insta: savera.patel#gt25 #igotin11w"
2021-03-21T14:44:06.000Z,nataliaino,"atlanta, ga",GA,BLANK,industrial desig,,"hey i'm natalia andino and i'm from atlanta, ga!  i'm committed to tech, and going to start there in the summer : ) i plan on majoring in industrial design at gt. i'm a pretty outgoing person and love meeting new people! i'm always up for trying new things and love hanging out with friends. i love listening to music, making art, going to concerts, and i'm always down to go to goodwill lol. As of right now i'm looking for a potential roommate (wanting to stay in a double) and new friends so please reach out ! my instagram is nat.andino and my snapchat is nandino63 : )#gt25 #igotin11w"
2021-03-21T02:55:10.000Z,amna,alpharetta ga,GA,BLANK,bio,amnaingham,"hi guys, i'm amna and i'm from alpharetta ga! i'm 100% committed to gt and will be attending in the fall, likely as a bio major. i love sketching, doing calligraphy, shopping, eating good food, playing soccer and having a good time. i'm not rushing, but i'm looking to make some new friends and maybe find a roommate, so definitely reach out! cant wait to meet you all!ig: @amnaingham | snap: air1224#gt25 #igotin11w"
2021-03-20T16:21:57.000Z,Diego,"Texas, raised in California",,BLANK,,,"Hi, my name is Diego. I was born in Texas, raised in California, and currently live in New York. I love the outdoors, and enjoy skiing, surfing, skating, and sports. I'm not 100% committed to Georgia Tech, but would still love to meet some of y'all.#gt25 #igotin11w"
2021-03-20T14:27:38.000Z,Kurt,"Columbus, Ohio",,BLANK,Eco,,"What's up everyone!! My names Kurt. I'm from Columbus, Ohio and Georgia Tech is one of my top schools rn. I'm majoring in Econ and plan rushing. I love cooking, watching/playing sports( I love football and basketball), working out, and eating food. I'm super excited to meet everyone so add my snap!!snap @kurtjoshi Insta @kjoshi28#gt25 #igotin11w"
2021-03-19T13:49:46.000Z,Abi Koenig,"Smyrna, Georgia",GA,BLANK,,,"here's my bio:Hi guys!! My name is Abi Koenig & I am going to be attending GT for Industrial Engineering. I'm from Smyrna, Georgia & I LOVE spontaneous adventures & meeting new people:) I'll be starting in late June with the iGniTe summer program & I would love to get to know other incoming freshmen. I'm planning on rushing & ***definitely am in need of a roommate,*** so please feel free to reach out! instagram is @abirkoenig snapchat is @ark.2002#gt25 #igotin11w"
2021-03-18T23:26:48.000Z,alex,"seattle, wa.",WA,BLANK,bruno,alexcsoong,"hi everyone! my name is alex and i'm from seattle, wa. i'm not committed to GT yet but it's definitely one of my tops and i'm hoping to study CS. i love singing, thrifting, boba (matcha <3), and concerts and am really looking forward to exploring the city. my fav artists rn are mitski and bruno major and i'm an aries! i love talking and meeting new friends and possibly a roommate so please reach out! congrats everyone!insta: @alexcsoongsnap: iluvringo#gt25 #igotin11w"
2021-03-18T22:26:31.000Z,ria bakhaya,santa clarita,,BLANK,business administratio,,"hi everyone! my name is ria bakhaya and i'm from santa clarita, ca. i was just admitted into gt and i'm so excited - it's in my top 2! i plan to major in business administration and i definitely want to rush! i love baking, working out, and i'm ALWAYS down for an iced coffee run <3 feel free to reach out!!#gt25 #igotin11w"
2021-03-18T01:55:08.000Z,Allie Walker,Peachtree City,,BLANK,plan o,,"My name is Allie Walker and I will be attending Georgia Tech in the fall of 2021! I am from Peachtree City, GA and I attend Starr's Mill High School. I am committed to run cross country and track and plan on majoring in psychology! I am super excited for this next chapter and look forward to being Jackets with all of you!🐝#gt25 #igotin.12w"
2021-03-16T14:30:16.000Z,Preksha Jain,"Tampa, Fl",FL,BLANK,civil,,"I'm Preksha Jain from Tampa, Fl and I'm committed to Georgia Tech as a civil major! I love going outdoors(I look forward to hiking in Georgia), gardening(at least I aTTEMPT to grow something), baking, drawing, and watching netflix. I also find anything and everything funny and WILL laugh regardless of the situation. Im gonna be doing the iGniTe program and I look forward to meeting some of yall in the summer!#gt25 #igotin12w"
2021-03-16T13:04:00.000Z,Austin,Atlanta,GA,BLANK,,austin.rubingerSnapchat:,"Hey my name is Austin and I'm from Atlanta! I am not committed but Georgia Tech is one of my top two choices! I'm a prospective math (and maybe comp sci) major. In my free time I like yoga, rock climbing, running, and hanging out with friends! Feel free to add me on social media:instagram: @austin.rubingerSnapchat: @a.rubinger#gt25 #igotin12w"
2021-03-16T00:23:08.000Z,Thomas,computational media,,BLANK,computational medi,thomasavery53,"Yo I'm Thomas, about 90% sure I'm going to Tech next semester. I'm majoring in computational media. I love to hang with friends and go on road trips. Super excited to meet some new friends and start my career in such a great school. Sc: thomasavery53#gt25 #igotin12w"
2021-03-14T14:55:06.000Z,Sharan Krishnappan,"Suwanee, Georgia",GA,BLANK,biology o,,"Hey! My name is Sharan Krishnappan and I'm from Suwanee, Georgia. I'm 99% sure I'm going to Tech and plan on majoring in biology on the Pre-Med track. I'm a huge Dominic Fike and Amine fan and I love hiking, playing basketball(Tech Basketball is TOURNEY BOUND), thrifting, and just hanging out with friends. Feel free to reach out by DM or snap @sharankrish5 and I can't wait to meet y'all!#gt25 #igotin12w"
2021-03-13T18:26:08.000Z,hugh,"kennesaw, georgia",GA,BLANK,public policy,,"hey y'all! my name's hugh and i'm from kennesaw, georgia! i'm planning on majoring in public policy (environmental policy track) and want to minor in chinese and computer science. i have a dog named charlie (swipe) and my favorite music artists rn are fleetwood mac, nicki minaj, and kanye west. oh and i'm a taurus! feel free to hmu, i'm really excited to meet y'all :)snap- hugh.bargeroninsta- hughbargeron_#gt25 #igotin12w"
2021-03-13T02:14:21.000Z,Philmon,"Snellville, GA.",GA,BLANK,Mechanical Engineering,philmongash,"Hey guys, I'm Philmon and I'm from Snellville, GA. Not fully committed but I plan to major in Mechanical Engineering. I love Jesus, I play soccer and some instruments, and I love the outdoors. IG: @philmongash , feel free to get in touch, would love to get to know y'all.👌🏽#gt25 #igotin12w"
2021-03-12T20:12:12.000Z,Quentin,McDonough Georgia,GA,BLANK,Mechanical engineering,,"Hey everyone my name is Quentin!! I committed to tech and plan on majoring in Mechanical engineering. I'm from McDonough Georgia and I go to eagles landing high school. I love to workout, draw, cook, play piano and violin. I'm looking for new friends and potentially a roommate so feel free to reach out. Can't wait to be a 🐝 yellow jacket!#gt25 #igotin12w"
2021-03-11T20:13:15.000Z,Brock Bowen,Charlotte North Carolina,,BLANK,Mechanical Engineering,brock.bowen10,"Hey y'all, I'm Brock Bowen, I'm from Charlotte North Carolina. I've been admitted to Georgia Tech and am 95% sure that I am going. I plan on majoring in Mechanical Engineering. I love to play basketball, pretty much all other sports, the outdoors, math, and coffee. I am looking for a roommate, (preferably another ME major) so feel free to DM me. Ig: brock.bowen10#gt25 #igotin12w"
2021-03-10T16:46:45.000Z,Analia Gonzales,Santa Cruz,,BLANK,will be,analiagonzalesm,"Hey guys! My name is Analia Gonzales and I'm from Santa Cruz, Bolivia! I will be majoring in architecture :)I love going to coffee shops, traveling, sports and discovering new places to eat and have fun!I'm so excited to go to Tech this fall and meet y'all!Feel free to reach out! Insta: @analiagonzalesmSnap: analia_gonmor#gt25 #igotin13w"
2021-03-09T21:47:25.000Z,Alli Eberhardt,"Stockton, California",,BLANK,,,"Hey guys! I'm Alli Eberhardt and I'm from Stockton, California. Georgia Tech is one of my top top schools and I'm going to be studying architecture! I absolutely love photography and playing beach volleyball/volleyball. I am always down for adventures and am a frequent spur of the moment road-tripper and day-tripper. You can always find me jamming out (with pretty bad dancing) to all kinds of country music, Taylor Swift, Shawn Mendes, and The Dixie Chicks with an iced coffee in hand. Fun fact I raise little wood ducks haha. I am so excited to meet all of you and I'd love to make new friends :) I'm planning on rushing, and I'm looking for a roommate so please feel free to reach out 🤍insta @alliclaree snap @allieberhardt#gt25 #igotin13w"
2021-03-08T20:33:26.000Z,pooja,"concord, nc",NC,BLANK,biology o,_poojapatil_,"hi everyone! my name is pooja and i'm from concord, nc just outside of charlotte and plan to major in biology on the pre med track. i love spontaneous adventures, thrifting, coffee hanging out w friends, eating food (literally anything), and dancing. i'm not committed but gt is one of my top choices! feel free to reach out :) insta: _poojapatil_snap: poojapatilxox#gt25 #igotin13w"
2021-03-08T17:28:34.000Z,Swetha Ananth,"Augusta, Ga.",GA,BLANK,euroscience with,swetha._.ananth,"Hey guys! I'm Swetha Ananth and I go to Davidson fine arts in Augusta, Ga. I am planning on majoring in neuroscience with a pre-med track. I am a dancer and I love to cook, watch movies/tv, thrift, and try different foods. I am not sure if I plan on rushing but I am looking for a roommate or just want to meet people in general so feel free to dm me:)Insta: swetha._.ananth Sc:swetha_a#gt25 #igotin13w"
2021-03-07T21:13:34.000Z,Kaylin,and,,BLANK,modern languages,,"Hey! I'm Kaylin and I live near Charlotte, NC. I was admitted into the international affairs and modern languages major with a focus on mandarin! I am not committed yet but GT is my dream school! I love hanging out with friends, dancing, and exploring new places. I am looking for a potential roommate and to meet new people. Feel free to dm me!#gt25 #igotin13w"
2021-03-07T13:43:15.000Z,Alex,Norcross,,BLANK,,,hey y'all! I'm Alex and I'm from Norcross. i have committed to Tech for biomedical engineering. i really enjoy music and reading and baking :)feel free to reach out 💕 @volley2swimcan't wait to see y'all in the fall!#gt25 #igotin13w
2021-03-06T23:08:35.000Z,Ryland Pereda,Warner Robins,,BLANK,industrial engineering,,"Hey y'all! My name is Ryland Pereda and I'm from Warner Robins, GA. I'm 100% going to tech in the fall and majoring in industrial engineering. I plan on rushing, and feel free reaching out to me on insta or snap ryland_pereda2713w"
2021-03-06T13:43:58.000Z,Stefano,Sa,,BLANK,,,"Hi everyone!My name is Stefano, and I am from São Paulo, Brazil. I am not yet committed to tech, but after meeting some of y'all, i'm certainly convincing myself that i should commit. If anyone is looking for a roommate who can cook just about anything in a microwave and stays up all night talking about the most random stuff, like why ants walk in a line, i'm the perfect match! Feel free to reach out to me through my instagram @stefanobenetti3591. I can't wait to meet you in person, and I'm sure we will have a great four years ahead of us!#gt25 #igotin13w"
2021-03-05T17:38:23.000Z,Jim,"Fayetteville, Ga.",GA,BLANK,plan o,,"Hey my name is Jim, and I am from Fayetteville, Ga. Im not totally commited to tech yet but it is in my top two. I plan on majoring in biology. I enjoy playin baseball and havin a good time🐝#gt25 #igotin13w"
2021-03-05T14:42:04.000Z,Carter,"Mooresville, North Carolina",,B,biochemistry,,"Hi my name is Carter and I live in Mooresville, North Carolina. I am not yet committed to Georgia Tech, but will more than likely attend. I am a biochemistry major, work at Harris teeter, and enjoy spending time with  friends. My insta is carter.k.guerrin and snap is carter_guerrin.#gt25 #igotin13w"
2021-03-05T12:23:22.000Z,aparna,"atl,",,BLANK,psychology o,aparnak2insta:,"hi, i'm aparna :)I'm from atl, but i moved to india a few years ago. tech is one of my top choices but i'm not fully committed yet. if i do plan to attend, i would be majoring in psychology on a pre-med track. i love coffee, thrifting, and i'm kinda obsessed with fluffy cows. i'm excited to be back in atl. i also need to find a roommate (off campus) hehesc: aparnak2insta: @aaaaparna#gt25 #igotin13w"
2021-03-05T00:20:07.000Z,leo,computer science,,BLANK,computer science,,"hey everyone, i'm leo and i went to grady / midtown hs! i absolutely love cars, overlanding/camping, skiing, tennis and video games. ill be majoring in computer science and might go for a masters in cyber security. id love to get to know some of y'all!insta @leohollingworth snap leo_holling#gt25 #igotin13w"
2021-03-04T12:49:48.000Z,Logan Roach,Business Administration with a concentration in Finance,,BLANK,Business Administratio,,"Hey, my name is Logan Roach and I am most likely going to Georgia Tech next year to major in Business Administration with a concentration in Finance! I enjoy hanging with friends, playing and watching sports, and watching movies. Looking forward to meeting y'all! Sc- logan.roach35Instagram- logannroach#gt25 #igotin14w"
2021-03-03T14:56:09.000Z,mackenzie,"canton, ga.",GA,BLANK,biomedical engineering,hanging,"hey everyone! my name is mackenzie and i'm from canton, ga. i will be starting in the fall and i am majoring in biomedical engineering. some things i enjoy: hanging out with friends, working out, being outside, random adventures, and oatmeal. i'm so excited to meet new people and find a roommate!!#gt25 #igotin14w"
2021-03-03T00:05:37.000Z,Margarita,"Rochester, NY.",NY,BLANK,,,"Hey! I'm Margarita (like the drink :) and I'm from Rochester, NY. I haven't committed to tech yet since I'm still waiting on a few decisions. I love travelling, driving, working out, and going out with friends. I hope to study Neuroscience and hopefully do a year abroad in France! I would love to make friends so please reach out :) My insta is @margaritakuzin_ and my snap is @margaritak.01#gt25 #igotin14w"
2021-03-01T16:04:35.000Z,Tarryn,Texas,,BLANK,biomedical engineer,tarryn.galloway,"Hi I'm Tarryn and I have committed to GT as a biomedical engineer major! I am from Texas but currently I live in Paris, France. I love traveling, hiking and volleyball! I am super excited to meet new people so feel free to reach out!!instagram: @tarryn.galloway #gt25 #igotin14w"
2021-02-28T17:25:21.000Z,Spencer,Raleigh NC.,NC,BLANK,Music Technology,,"What's up everyone, my name's Spencer, and I'm from Raleigh NC. I'm 90% committed to GT, but if I reach 100%, I'll be majoring in Music Technology with a focus on CS. I like music (who would've guessed), movies, and movies that have good music. Hmu @the_real_spaghetti_dan if you want, and send me a funny stock image if you have any on hand.#gt25 #igotin14w"
2021-02-27T22:08:14.000Z,Rosy,"Miami, FL.",FL,BLANK,Neuroscience,,"Hii!! My name is Rosy, and I'm from Miami, FL. I was recently accepted as a Neuroscience major, and even though I am not yet committed, Georgiatech is definitely one of my favorite schools. I love everything having to do w music, animals and food, and I would love to get to know some of you 🌟🌟#gt25 #igotin14w"
2021-02-27T17:59:21.000Z,Ansley Reich,"Albany, GA.",GA,BLANK,business administratio,,"Hey! My name is Ansley Reich and I'm going to Georgia Tech and I'm from Albany, GA. I plan to major in business administration starting this fall and plan to rush. I enjoy going to the gym, hanging out with friends, going out, and getting coffee. I've been a gt fan my whole life so I can't wait to be there! I'm so excited for next year and to meet new people (and find a roommate) so feel free to reach out!! My Instagram is @ansleyrreich#gt25 #igotin14w"
2021-02-27T00:45:54.000Z,Hudson,East Hampton NY,NY,BLANK,,,"Hey, I'm Hudson, I live in East Hampton NY and plan on studying Industrial Design at Georgia Tech in fall 2021. I play soccer, love the beach, fishing, hiking and traveling.#gt25 #igotin14w"
2021-02-26T13:58:41.000Z,Shelby Barrow,"Newnan, Georgia",GA,BLANK,biology o,,"Hey guys!! My name is Shelby Barrow and I am from Newnan, Georgia. I am committed to Tech and I am planning on majoring in biology on the pre-med track!! I love playing soccer, hanging out with friends, going to church, and drinking coffee!! I am looking for a roommate so feel free to reach out:) My insta is @shelby.barrow and my snap is @sbarrow03. I can't wait to meet y'all!!#gt25 #igotin14w"
2021-02-25T23:53:34.000Z,Virginia,Decatur Georgia,GA,BLANK,erospace engineering,,"Hey I'm Virginia and Tech is one of my top choices at the moment! Ill be majoring in aerospace engineering and plan to minor in Spanish. I am from Decatur Georgia but I can't wait to leave! I love going to concerts, listening to music, hiking/camping w my friends and doing random stuff outside. My favorite things in the world are nacho day at my public high school and the 20th season of Survivor. I collect hot wheels 🙏, love playing clash of clans😈, eating Mexican food😘, and playing call of duty🦜. Hmlmy Instagram is @virginiaweston feel free to reach out!#gt25 #igotin14w"
2021-02-25T16:09:31.000Z,Javier I,Venezuela,,BLANK,mechanical engineeringDM,,"hey guys, my name is Javier I am from Venezuela but I been living in Orlando for 4 years, I am not 100% committed but definitely is one of my top choices, I plan major in mechanical engineeringDM me if you are looking for new friends and hopefully roommates  I am down to anything my snap is javiersanchez74 ig @javieracho#gt25 #igotin15w"
2021-02-24T15:33:30.000Z,Jared,Villa Rica,,BLANK,Economics,JaredvolfanLooking,"Hey everyone! My name is Jared and I'm from Villa Rica, Georgia(30 minutes west of atl). I plan on majoring in Economics and minoring in computer science. I've committed to Tech and look forward to starting in the fall! I'm also looking for a roommate that wants to stay on east campus so HMU lol. In my free time, I play soccer, cook, and love hiking with friends. I enjoy traveling with my family! I also play multiple instruments in serval local bands and I'm super excited to get plugged in to the music scene at Tech. Feel free to reach out on snap too: JaredvolfanLooking forward to meeting everyone!#gt25 #igotin15w"
2021-02-23T22:40:12.000Z,Casey,business,,BLANK,business,,"What's up , I'm Casey I'm playing football at Tech and majoring in business .15w"
2021-02-21T17:31:28.000Z,Kayden,"Cumming, ga.",GA,BLANK,,,"hey guys! my name is Kayden and I'm from Cumming, ga. Ive already committed to tech for biomedical engineering and I'll be starting in the summer :) i love playing volleyball, cooking and think dinosaurs are pretty chill! cant wait to me you guysssinsta and snap are both @k.shuster58#gt25 #igotin15w"
2021-02-21T13:41:22.000Z,from Bolivia,Bolivia,,BLANK,will be,sofifraija2,"Sofia :). Nice to meet y'all! I'm from Bolivia and  I will be majoring in biomedical engineering! I love dancing, playing tennis and running! See y'all on fall! 🤎Feel free to Dm me @sfraijav And add me on SC: sofifraija2#gt25 #igotin15w"
2021-02-20T18:42:47.000Z,Debtanu Bhattacharya,you guys in the fall,,BLANK,mechanical engineering,,"Hey what's up guys, my names Debtanu Bhattacharya and I've been admitted as a mechanical engineering major. Georgia tech has been one of my favorite schools since I was little and I hope to join you guys in the fall!#gt25 #igotin15w"
2021-02-19T21:44:49.000Z,Ryan,"Marietta, Georgia",GA,B,mechanical engineering,ryanmeredith19,"Hey :) I'm Ryan and I'm from Marietta, Georgia! I plan on majoring in mechanical engineering, and I'm looking for a roommate. I love playing and listening to music, skateboarding, video games, and spending time outdoors. I will be bringing my Keurig to school so hit me up if you have a crippling caffeine addiction or wanna be friends! DM me if you wanna talk, and I can't wait to meet you all!! Insta: @ryanmeredith19#gt25 #igotin15w"
2021-02-19T12:50:48.000Z,Shrey Bhatia,Johns Creek,,BLANK,computer science,,"Hi everyone. My name is Shrey Bhatia and i'm from Johns Creek, Georgia.  I'm committed to Tech and I plan to major in computer science with a minor in finance. I love to play soccer for our high school's varsity team, day-trade options and stocks, and spend time with my family and dog. I can't wait to meet everyone! Feel free to dm me @shreybhatia6 #igotin #gt2515w"
2021-02-18T23:08:20.000Z,Carson Elliott,"Richmond, Virginia",,BLANK,plan o,,"Hi my name is Carson Elliott from Richmond, Virginia, and I plan on majoring in Music Technology!15w"
2021-02-18T17:31:52.000Z,,,,,,,Check out @beadedbyrachael for the cutest college keychains!!💞16w
2021-02-18T13:31:04.000Z,JC Hansen,,,BLANK,My intende,jc7_0316w,"Hey guys! My name is JC Hansen, I'm a senior at Augusta Christian High School. I play football, basketball, and soccer. I'm planning on rushing. I enjoy doing stuff outdoors, video games, and hanging out with friends. My intended major at Georgia Tech is mechanical engineering and I'm looking for a roommateIg: jc7_0316w"
2021-02-17T12:42:25.000Z,ally metcalf,"alpharetta, ga.",GA,BLANK,ll be,,"hey guys!! my name's ally metcalf, i go to alpharetta high school, and i'm from alpharetta, ga. i love to swim, cook, thrift, hang out with friends, and travel! i'm committed to attend tech for the fall as well as the summer ignite session and i'll be majoring in international affairs/public policy. i also plan to rush in the fall and am looking for a roommate! feel free to hmu, go yackets!:))insta and snap- @ally_metcalf #gt25 #igotin16w"
2021-02-16T16:59:01.000Z,,our bio,,,,,"Hello Class of 2025,Congratulations on your acceptance on Georgia Tech! I wanted to let you guys know about our college bottle business! These bottles are perfect to celebrate bed parties, family celebrations, etc. The bottles are bedazzled with rhinestones/jewels and a fancy bow can be added on top if wanted! We also do custom bottles for same price if we are out of stock on the ur college bottle! One thing about our business is that we ship asap (even custom bottles)! We have an Etsy shop link in our bio and feel free to browse through some of our work on our Instagram! Here is some examples of bottles above! scroll through to see other bottles we have made for other colleges. Thanks and I look forward to talking to you guys! Contact Info in Bio! And as always DM US!16w"
2021-02-16T15:24:00.000Z,Anushka,Grand Rapids,,BLANK,euro o,anushka.dogra,"Heyy! My name is Anushka and I'm from Grand Rapids, Michigan. I'm planning on majoring in neuro on the premed track with a potential minor in Spanish. I love going on impromptu trips with friends, jamming to throwbacks, binging tv shows/movie marathons, coffee/boba runs, and meeting new people so feel free to hmu!! :))ig: @anushka.dograsc: @adog_101#gt25 #igotin16w"
2021-02-15T18:09:39.000Z,suhanna,the suburbs of chicago,,BLANK,,suhanna.bamzaisnapchat:,"hey! my name is suhanna and i live in the suburbs of chicago. i will study aero engineering, but i haven't committed to gt yet even though it's my top school. my favorite food is chicken and waffles, so don't be surprised if you see me devouring them at campus next year! in my free time, I usually cruise on my skateboard/ go snowboarding, bake desserts, or just hang out with my friends... speaking of which, i'm always down to make some more, so feel free to message me :)instagram: suhanna.bamzaisnapchat: suhanna.bamzai#gt25 #igotin16w"
2021-02-14T22:57:23.000Z,Kabir Dewan,"Charlotte, North Carolina",,BLANK,,,"Hi! My name is Kabir Dewan and I'm a biomedical engineering/business major from Charlotte, North Carolina. In my free time, I love playing sports, playing the guitar, and listening to music. Feel free to connect with me on any of my socials! Twitter, Instagram, snapchat — @kabir_dew03#gt25 #igotin16w"
2021-02-14T16:47:31.000Z,Jordan Rodgers,foreign affairs,,BLANK,foreign affairs,jordan.rodgers,"Hey I'm Jordan Rodgers!! I go to Allatoona and got accepted into Georgia Tech early admission for their international affairs major. I plan on double majoring in foreign affairs and Spanish, hoping to pursue a career in international law. I play lacrosse and love to shop, watch Netflix, and listen to music. I also love the beach! I haven't decided whether I'll go to tech or not, but I am super excited about my acceptance and to get to know other people going to tech. Ig: @jordan.rodgers sc: jm.rodgers#gt25 #igotin16w"
2021-02-12T21:09:44.000Z,Halle,Alpharetta,,BLANK,mechanical engineering,,"Heyyy I'm Halle, and I'm from Alpharetta. Tech is my top choice, and I plan on majoring in mechanical engineering. I love traveling, trying new things, chilling with friends, and good eats. Im really excited for our next chapter.dm me @hallebkw :)#gt25 #igotin16w"
2021-02-12T14:55:57.000Z,Matt,New Mexico,,B,will be,steiger_matthewReach,"Hi guys! I'm Matt and I am from New Mexico! I am really excited that I got into Tech and there is a high chance that Tech is where I will end up. I will be majoring aerospace engineering maybe with a minor in business. Outside of school, I tutor elementary students and lifeguard, and I love to workout, mountain bike, and swim. I'd love to meet some of y'all and find a potential roommate if I do commit.Follow me on Insta: @steiger_matthewReach out and say hi on Snap: @matthew_smart1 (dont we all hate our middle school snap user names!)#gt25 #igotin16w"
2021-02-10T23:23:01.000Z,madeleine,the ignite program,,BLANK,business administratio,madeleineobyrne,Hi everyone! I'm madeleine and I'll be starting at gt this summer in the ignite program😊 I'm majoring in business administration and minoring in biology and chinese. I'm a barista so I love coffee and I'm also a big foodie. I love traveling and thrift shopping too! Please feel free to reach out!! I'd love to talk and get to know everyone :))Insta: @madeleineobyrneSnap: mad-obyrne900#gt25 #igotin17w
2021-02-09T13:31:53.000Z,anja,michigan,,BLANK,industrial engineering,,"hi i'm anja i'm from michigan! i'll be majoring in industrial engineering and minoring in industrial design :) i like playing soccer, making art, and eating oatmeal‼️‼️ looking for a roommate/gym buddy bc i don't know anyone lmao (glenn/towers asf though) so hmu @anja_weller !!17w"
2021-02-08T21:46:52.000Z,Clarice,"Orlando, FL.",FL,BLANK,,clkcello,"Hi! My name is Clarice and I am from Orlando, FL. I haven't committed yet, but GT is my top choice and I would start in the Summer with the ignite program. I am planning on studying music technology with a concentration in electrical/computer engineering. I love boba, hanging out with friends, dancing, netflix, and baking. I'm considering rushing in the fall and would love to meet some roomies or new friends. 😊😊Add me on snap: @clkcello or insta: @clkcello#gt25 #igotin17w"
2021-02-08T12:26:30.000Z,Samir,the Washington DC area,,BLANK,environmental engineering,,"Hey guys! My name is Samir and I'm from the Washington DC area. I'm not committed to GT yet but if I attend I'll be an environmental engineering major! I love hanging out with people, activism, boba, and working out. I'm a Netflix and Starbucks addict, so hmu with your best show and drink recs. If I attend, I'll definitely be getting involved in Greek life as well as research on campus. I can't wait to get to you know and explore Atlanta with you guys!#gt25 #igotin17w"
2021-02-07T16:58:06.000Z,Matthew,"Florence, South Carolina",,B,Earth,mattkistner,"what's up guys, my name is Matthew and I'm from Florence, South Carolina. I'm not committed to Tech just yet, but it's definitely one of my top choices. I plan to major in Earth and Atmospheric Sciences and get involved in some student organizations. I ran cross country for my high school and am looking to find a group to run with in college. I'm also a huge College Football and Star Wars fan. I love to meet new people so feel free to hmu at my socials. insta: mattkistnersnap: matthews_box#gt25 #igotin17w"
2021-02-06T22:08:19.000Z,Elliott,"Cleveland, Ohio",,B,computer science,,"Howdy, my name's Elliott and I'm from Cleveland, Ohio! I'm planning to major in computer science, and I play ice hockey and tennis. I skateboard pretty much whenever the weather permits so you'll probably see me eating it on the sidewalk if you're walking around campus hehe. Can't wait to meet yall!17w"
2021-02-05T22:08:15.000Z,Brady Coogan,architecture,,B,plan o,,"Hey, my name is Brady Coogan and I'm most likely going to attend Georgia Tech next year. I plan on majoring in architecture! Feel free to reach out to me on my Instagram @bcoogs#gt25 #igotin17w"
2021-02-05T15:00:15.000Z,aparna,nc,,BLANK,eco,,"hi! my name is aparna and i just got admitted to georgia tech from nc! if i attend, i plan to double major in econ and math. i love to dance, sing, and hang out with friends. i would love to connect with anyone so don't hesitate to dm me @aparna.v_ !! these are my favorite emojis🦦🦥🌞🐙#gt25 #igotin17w"
